local_time,demand
01-22-2020 06:00,1.32515443296672
01-22-2020 07:00,1.42496514557328
01-22-2020 08:00,1.4462277047171
01-22-2020 09:00,1.40142312051071
01-22-2020 10:00,1.31652235711044
01-22-2020 11:00,1.23031370342891
01-22-2020 12:00,1.15415712076617
01-22-2020 13:00,1.08861313352846
01-22-2020 14:00,1.04803116651583
01-22-2020 15:00,1.01320391674072
01-22-2020 16:00,1.00868235319696
01-22-2020 17:00,1.02542334879701
01-22-2020 18:00,1.09664731668474
01-22-2020 19:00,1.18334175818501
01-22-2020 20:00,1.20624852225384
01-22-2020 21:00,1.20871482964135
01-22-2020 22:00,1.18711595585378
01-22-2020 23:00,1.14126505942238
01-23-2020 00:00,1.10441992178476
01-23-2020 01:00,1.08704366519096
01-23-2020 02:00,1.0849136724472
01-23-2020 03:00,1.09074312627222
01-23-2020 04:00,1.10430781690351
01-23-2020 05:00,1.14317084240364
01-23-2020 06:00,1.21316165659761
01-23-2020 07:00,1.30617133974166
01-23-2020 08:00,1.32668653301047
01-23-2020 09:00,1.29268138569786
01-23-2020 10:00,1.23509684502893
01-23-2020 11:00,1.16985180414122
01-23-2020 12:00,1.10628833647227
01-23-2020 13:00,1.02833807570952
01-23-2020 14:00,0.970491956984338
01-23-2020 15:00,1.02561019026576
01-23-2020 16:00,0.958048315165548
01-23-2020 17:00,0.977965615734362
01-23-2020 18:00,1.03304648072204
01-23-2020 19:00,1.09021997015972
01-23-2020 20:00,1.09141575555972
01-23-2020 21:00,1.07788843322218
01-23-2020 22:00,1.03924961748456
01-23-2020 23:00,0.987046111115641
01-24-2020 00:00,0.935627338915477
01-24-2020 01:00,0.904013762402876
01-24-2020 02:00,0.888169605852826
01-24-2020 03:00,0.887945396090325
01-24-2020 04:00,0.893401166977843
01-24-2020 05:00,0.918437923790422
01-24-2020 06:00,0.972920896078096
01-24-2020 07:00,1.0694805671284
01-24-2020 08:00,1.10382202908476
01-24-2020 09:00,1.0855863017347
01-24-2020 10:00,1.06914425248465
01-24-2020 11:00,1.03954856383456
01-24-2020 12:00,0.996836604078172
01-24-2020 13:00,0.958758312746801
01-24-2020 14:00,0.928564731396704
01-24-2020 15:00,0.907713223484138
01-24-2020 16:00,0.901397981840368
01-24-2020 17:00,0.906666911259135
01-24-2020 18:00,0.934992077921725
01-24-2020 19:00,0.954236749203036
01-24-2020 20:00,0.939551009759239
01-24-2020 21:00,0.918774238434173
01-24-2020 22:00,0.889103813196579
01-24-2020 23:00,0.844075019227686
01-25-2020 00:00,0.799793591133795
01-25-2020 01:00,0.765900548702437
01-25-2020 02:00,0.747851662821129
01-25-2020 03:00,0.742582733402363
01-25-2020 04:00,0.743217994396115
01-25-2020 05:00,0.75420427275865
01-25-2020 06:00,0.778531031989977
01-25-2020 07:00,0.825689818702627
01-25-2020 08:00,0.869186512627765
01-25-2020 09:00,0.87359597129028
01-25-2020 10:00,0.880695947102802
01-25-2020 11:00,0.864627580790251
01-25-2020 12:00,0.833985579915154
01-25-2020 13:00,0.796019393465033
01-25-2020 14:00,0.807454091352569
01-25-2020 15:00,0.794823608065029
01-25-2020 16:00,0.791273620158768
01-25-2020 17:00,0.809808293858827
01-25-2020 18:00,0.853454460958966
01-25-2020 19:00,0.911599526034151
01-25-2020 20:00,0.922810014159186
01-25-2020 21:00,0.926584211827948
01-25-2020 22:00,0.917055296921668
01-25-2020 23:00,0.89881956957161
01-26-2020 00:00,0.876660171377789
01-26-2020 01:00,0.86107759288399
01-26-2020 02:00,0.855846031758973
01-26-2020 03:00,0.863282322215247
01-26-2020 04:00,0.874119127402781
01-26-2020 05:00,0.894895898727847
01-26-2020 06:00,0.935104182802975
01-26-2020 07:00,0.987345057465642
01-26-2020 08:00,1.04298644685957
01-26-2020 09:00,1.06824741343465
01-26-2020 10:00,1.00711288485945
01-26-2020 11:00,0.940074165871741
01-26-2020 12:00,0.877145959196541
01-26-2020 13:00,0.850053946227705
01-26-2020 14:00,0.823036669846369
01-26-2020 15:00,0.802035688758802
01-26-2020 16:00,0.79508518612128
01-26-2020 17:00,0.81403091105259
01-26-2020 18:00,0.87367070787778
01-26-2020 19:00,0.952069388165529
01-26-2020 20:00,0.969669854521835
01-26-2020 21:00,0.965559342209322
01-26-2020 22:00,0.94616519775301
01-26-2020 23:00,0.913094257784155
01-27-2020 00:00,0.875838068915287
01-27-2020 01:00,0.857340763508978
01-27-2020 02:00,0.847475533958946
01-27-2020 03:00,0.851174995040208
01-27-2020 04:00,0.861339170940241
01-27-2020 05:00,0.895344318252849
01-27-2020 06:00,0.967016705665577
01-27-2020 07:00,1.0684342549034
01-27-2020 08:00,1.10826885604103
01-27-2020 09:00,1.08655787737221
01-27-2020 10:00,1.04948852997209
01-27-2020 11:00,0.99941501634693
01-27-2020 12:00,0.95539516630929
01-27-2020 13:00,0.923258433684188
01-27-2020 14:00,0.912645838259154
01-27-2020 15:00,0.897025891471604
01-27-2020 16:00,0.894596952377847
01-27-2020 17:00,0.910852160159148
01-27-2020 18:00,0.953115700390533
01-27-2020 19:00,1.01084971423447
01-27-2020 20:00,1.01794969004699
01-27-2020 21:00,1.00296500425319
01-27-2020 22:00,0.971874583853092
01-27-2020 23:00,0.923594748327939
01-28-2020 00:00,0.885254878940317
01-28-2020 01:00,0.86735546623401
01-28-2020 02:00,0.860554436771488
01-28-2020 03:00,0.864029688090249
01-28-2020 04:00,0.874530178634033
01-28-2020 05:00,0.90842322106539
01-28-2020 06:00,0.984579803728133
01-28-2020 07:00,1.10367255590976
01-28-2020 08:00,1.14421715462864
01-28-2020 09:00,1.10950200973478
01-28-2020 10:00,1.03476542223454
01-28-2020 11:00,0.978899823078115
01-28-2020 12:00,0.929461570446708
01-28-2020 13:00,0.893027484040342
01-28-2020 14:00,0.866234417421506
01-28-2020 15:00,0.846205011971442
01-28-2020 16:00,0.840450294733924
01-28-2020 17:00,0.853080778021464
01-28-2020 18:00,0.907227435665387
01-28-2020 19:00,0.990633467315652
01-28-2020 20:00,1.01716495587824
01-28-2020 21:00,1.021238099897
01-28-2020 22:00,0.998705018765678
01-28-2020 23:00,0.959916729853054
01-29-2020 00:00,0.928714204571705
01-29-2020 01:00,0.918811606727923
01-29-2020 02:00,0.92415527273419
01-29-2020 03:00,0.94276468302175
01-29-2020 04:00,0.968511437415582
01-29-2020 05:00,1.01167181669697
01-29-2020 06:00,1.09190154337847
01-29-2020 07:00,1.20654746860384
01-29-2020 08:00,1.23311632546017
01-29-2020 09:00,1.18554648751627
01-29-2020 10:00,1.09836625819724
01-29-2020 11:00,1.01925758032824
01-29-2020 12:00,0.961859881128061
01-29-2020 13:00,0.927630524052951
01-29-2020 14:00,0.90520954780288
01-29-2020 15:00,0.893251693802842
01-29-2020 16:00,0.898221676871608
01-29-2020 17:00,0.926546843534198
01-29-2020 18:00,0.976246674221856
01-29-2020 19:00,1.0366712052158
01-29-2020 20:00,1.04123013705331
01-29-2020 21:00,1.03058017333453
01-29-2020 22:00,0.995341872328167
01-29-2020 23:00,0.942540473259249
01-30-2020 00:00,0.894858530434097
01-30-2020 01:00,0.87370807617153
01-30-2020 02:00,0.869037039452765
01-30-2020 03:00,0.873110183471528
01-30-2020 04:00,0.883984356952813
01-30-2020 05:00,0.919110553077924
01-30-2020 06:00,0.98357085979688
01-30-2020 07:00,1.09873994113475
01-30-2020 08:00,1.14081663989738
01-30-2020 09:00,1.10729728040352
01-30-2020 10:00,1.05595324479086
01-30-2020 11:00,1.0064028872782
01-30-2020 12:00,0.963130403115564
01-30-2020 13:00,0.926808421590449
01-30-2020 14:00,0.902369557477871
01-30-2020 15:00,0.865711261309005
01-30-2020 16:00,0.872661763946527
01-30-2020 17:00,0.890710649827834
01-30-2020 18:00,0.937271543840482
01-30-2020 19:00,1.01630548512198
01-30-2020 20:00,1.03962330042206
01-30-2020 21:00,1.04175329316581
01-30-2020 22:00,1.01828600469074
01-30-2020 23:00,0.970491956984338
01-31-2020 00:00,0.933161031527969
01-31-2020 01:00,0.916943192040417
01-31-2020 02:00,0.916382667634166
01-31-2020 03:00,0.927667892346702
01-31-2020 04:00,0.948295190496767
01-31-2020 05:00,0.98670979647189
01-31-2020 06:00,1.06256743278463
01-31-2020 07:00,1.17321495057873
01-31-2020 08:00,1.20849061987885
01-31-2020 09:00,1.18498596311002
01-31-2020 10:00,1.15595079886618
01-31-2020 11:00,1.12254354425357
01-31-2020 12:00,1.09070575797847
01-31-2020 13:00,1.06155848885338
01-31-2020 14:00,1.05311325446585
01-31-2020 15:00,1.0519548373596
