local_time,demand
01-07-2019 03:00,0.453908459098767
01-07-2019 04:00,0.460985834988634
01-07-2019 05:00,0.474069416363415
01-07-2019 06:00,0.507734771947647
01-07-2019 07:00,0.55742942752028
01-07-2019 08:00,0.590482685730254
01-07-2019 09:00,0.587498711030742
01-07-2019 10:00,0.5681793876557
01-07-2019 11:00,0.549548673826699
01-07-2019 12:00,0.532103898660324
01-07-2019 13:00,0.525829900574172
01-07-2019 14:00,0.549242625139569
01-07-2019 15:00,0.554177660219531
01-07-2019 16:00,0.569594862833674
01-07-2019 17:00,0.606320705289199
01-07-2019 18:00,0.638685353953132
01-07-2019 19:00,0.63505102579347
01-07-2019 20:00,0.617147177596401
01-07-2019 21:00,0.591592112221098
01-07-2019 22:00,0.555860927998742
01-07-2019 23:00,0.519096829457325
01-08-2019 00:00,0.478889683185703
01-08-2019 01:00,0.452952056951487
01-08-2019 02:00,0.448629119245785
01-08-2019 03:00,0.446869339294791
01-08-2019 04:00,0.449929826166085
01-08-2019 05:00,0.448093534043308
01-08-2019 06:00,0.480802487480261
01-08-2019 07:00,0.544231077887826
01-08-2019 08:00,0.581989834662413
01-08-2019 09:00,0.583214029410931
01-08-2019 10:00,0.569862655434912
01-08-2019 11:00,0.554292428477204
01-08-2019 12:00,0.536503348537809
01-08-2019 13:00,0.529617253077398
01-08-2019 14:00,0.540099420611579
01-08-2019 15:00,0.551652758550713
01-08-2019 16:00,0.5733822153369
01-08-2019 17:00,0.610528874737228
01-08-2019 18:00,0.647866814567013
01-08-2019 19:00,0.646872156333843
01-08-2019 20:00,0.634132879732082
01-08-2019 21:00,0.613168544663719
01-08-2019 22:00,0.582257627263652
01-08-2019 23:00,0.539028250206626
01-09-2019 00:00,0.501231237346147
01-09-2019 01:00,0.485507986044875
01-09-2019 02:00,0.478315841897335
01-09-2019 03:00,0.475140586768368
01-09-2019 04:00,0.477053391062926
01-09-2019 05:00,0.483403901320861
01-09-2019 06:00,0.524835242341001
01-09-2019 07:00,0.592931075227289
01-09-2019 08:00,0.629542149425142
01-09-2019 09:00,0.620054640124131
01-09-2019 10:00,0.590329661386689
01-09-2019 11:00,0.567337753766094
01-09-2019 12:00,0.551078917262346
01-09-2019 13:00,0.541361871445988
01-09-2019 14:00,0.546296906525949
01-09-2019 15:00,0.563894706035889
01-09-2019 16:00,0.592663282626051
01-09-2019 17:00,0.635663123167729
01-09-2019 18:00,0.669213710494288
01-09-2019 19:00,0.667377418371512
01-09-2019 20:00,0.65459988568386
01-09-2019 21:00,0.631378441547918
01-09-2019 22:00,0.595991562098583
01-09-2019 23:00,0.549089600796005
01-10-2019 00:00,0.508117332806559
01-10-2019 01:00,0.491399423272116
01-10-2019 02:00,0.486196595590917
01-10-2019 03:00,0.480458182707241
01-10-2019 04:00,0.479042707529267
01-10-2019 05:00,0.49021348460949
01-10-2019 06:00,0.50945629581275
01-10-2019 07:00,0.564468547324256
01-10-2019 08:00,0.598784256368638
01-10-2019 09:00,0.597254012932991
01-10-2019 10:00,0.586044979766878
01-10-2019 11:00,0.585624162822075
01-10-2019 12:00,0.585738931079749
01-10-2019 13:00,0.582678444208455
01-10-2019 14:00,0.581989834662413
01-10-2019 15:00,0.572119764502491
01-10-2019 16:00,0.569097533717088
01-10-2019 17:00,0.588149064490892
01-10-2019 18:00,0.607697924381282
01-10-2019 19:00,0.594537830834718
01-10-2019 20:00,0.573535239680464
01-10-2019 21:00,0.548668783851202
01-10-2019 22:00,0.518714268598414
01-10-2019 23:00,0.490098716351816
01-11-2019 00:00,0.464084577945819
01-11-2019 01:00,0.4390268416871
01-11-2019 02:00,0.435239489183874
01-11-2019 03:00,0.428506418067028
01-11-2019 04:00,0.423303590385828
01-11-2019 05:00,0.423762663416522
01-11-2019 06:00,0.429768868901437
01-11-2019 07:00,0.436004610901698
01-11-2019 08:00,0.451230533086384
01-11-2019 09:00,0.473954648105741
01-11-2019 10:00,0.477321183664164
01-11-2019 11:00,0.462286541908933
01-11-2019 12:00,0.452301703491337
01-11-2019 13:00,0.451995654804208
01-11-2019 14:00,0.457504531172537
01-11-2019 15:00,0.470549856461427
01-11-2019 16:00,0.479272244044614
01-11-2019 17:00,0.508767686266709
01-11-2019 18:00,0.533328093408842
01-11-2019 19:00,0.52349627933481
01-11-2019 20:00,0.504636028990462
01-11-2019 21:00,0.485278449529528
01-11-2019 22:00,0.47097067340623
01-11-2019 23:00,0.442967218533891
01-12-2019 00:00,0.416226214495961
01-12-2019 01:00,0.397633756752851
01-12-2019 02:00,0.391130222151352
01-12-2019 03:00,0.382522602825838
01-12-2019 04:00,0.378926530752068
01-12-2019 05:00,0.380724566788953
01-12-2019 06:00,0.389676490887487
01-12-2019 07:00,0.405820559133562
01-12-2019 08:00,0.403563450065983
01-12-2019 09:00,0.428276881551681
01-12-2019 10:00,0.444420949797756
01-12-2019 11:00,0.439753707319033
01-12-2019 12:00,0.435545537871004
01-12-2019 13:00,0.433250172717533
01-12-2019 14:00,0.433058892288077
01-12-2019 15:00,0.445147815429688
01-12-2019 16:00,0.470282063860189
01-12-2019 17:00,0.507084418487497
01-12-2019 18:00,0.549089600796005
01-12-2019 19:00,0.546411674783623
01-12-2019 20:00,0.529885045678636
01-12-2019 21:00,0.50915024712562
01-12-2019 22:00,0.479960853590655
01-12-2019 23:00,0.445453864116817
01-13-2019 00:00,0.421122993490031
01-13-2019 01:00,0.416111446238288
01-13-2019 02:00,0.40673870519495
01-13-2019 03:00,0.404672876556827
01-13-2019 04:00,0.409110582520193
01-13-2019 05:00,0.426134540741775
01-13-2019 06:00,0.457657555516102
01-13-2019 07:00,0.517834378622917
01-13-2019 08:00,0.562058413913113
01-13-2019 09:00,0.570359984551497
01-13-2019 10:00,0.574415129655961
01-13-2019 11:00,0.579770981680725
01-13-2019 12:00,0.582372395521325
01-13-2019 13:00,0.581722042061175
01-13-2019 14:00,0.583214029410931
01-13-2019 15:00,0.581415993374046
01-13-2019 16:00,0.585356370220837
01-13-2019 17:00,0.609495960418167
01-13-2019 18:00,0.634515440590994
01-13-2019 19:00,0.6275528329588
01-13-2019 20:00,0.607583156123608
01-13-2019 21:00,0.580918664257461
01-13-2019 22:00,0.542356529679158
01-13-2019 23:00,0.509379783640967
01-14-2019 00:00,0.469478686056474
01-14-2019 01:00,0.447137131896029
01-14-2019 02:00,0.436042866987589
01-14-2019 03:00,0.429195027613069
01-14-2019 04:00,0.429845381073219
01-14-2019 05:00,0.435392513527439
01-14-2019 06:00,0.472768709443115
01-14-2019 07:00,0.528775619187792
01-14-2019 08:00,0.567605546367332
01-14-2019 09:00,0.571545923214123
01-14-2019 10:00,0.565807510330447
01-14-2019 11:00,0.554521964992551
01-14-2019 12:00,0.552303112010863
01-14-2019 13:00,0.547980174305161
01-14-2019 14:00,0.55153799029304
01-14-2019 15:00,0.555746159741069
01-14-2019 16:00,0.56653437596238
01-14-2019 17:00,0.595762025583236
01-14-2019 18:00,0.622541285707057
01-14-2019 19:00,0.61741497019764
01-14-2019 20:00,0.599090305055768
01-14-2019 21:00,0.573343959251008
01-14-2019 22:00,0.536426836366027
01-14-2019 23:00,0.495378056204798
01-15-2019 00:00,0.466762503958201
01-15-2019 01:00,0.455706495135652
01-15-2019 02:00,0.447710973184397
01-15-2019 03:00,0.442201996816068
01-15-2019 04:00,0.438835561257644
01-15-2019 05:00,0.455094397761393
01-15-2019 06:00,0.474796281995347
01-15-2019 07:00,0.520856609408319
01-15-2019 08:00,0.552303112010863
01-15-2019 09:00,0.542280017507376
01-15-2019 10:00,0.52120091418134
01-15-2019 11:00,0.507084418487497
01-15-2019 12:00,0.511407356193199
01-15-2019 13:00,0.517145769076875
01-15-2019 14:00,0.517107512990984
01-15-2019 15:00,0.522654645445204
01-15-2019 16:00,0.534207983384339
01-15-2019 17:00,0.562096669999004
01-15-2019 18:00,0.601156133693891
01-15-2019 19:00,0.601309158037456
01-15-2019 20:00,0.587804759717872
01-15-2019 21:00,0.56622832727525
01-15-2019 22:00,0.534016702954883
01-15-2019 23:00,0.50915024712562
01-16-2019 00:00,0.472539172927768
01-16-2019 01:00,0.447672717098505
01-16-2019 02:00,0.442814194190326
01-16-2019 03:00,0.445836424975729
01-16-2019 04:00,0.438529512570515
01-16-2019 05:00,0.446142473662858
01-16-2019 06:00,0.458690469835163
01-16-2019 07:00,0.521009633751884
01-16-2019 08:00,0.561752365225983
01-16-2019 09:00,0.570819057582191
01-16-2019 10:00,0.569709631091347
01-16-2019 11:00,0.550046002943284
01-16-2019 12:00,0.535432178132856
01-16-2019 13:00,0.534361007727903
01-16-2019 14:00,0.53684765331083
01-16-2019 15:00,0.542547810108614
01-16-2019 16:00,0.558997927041819
01-16-2019 17:00,0.592892819141398
01-16-2019 18:00,0.63176100240683
01-16-2019 19:00,0.631340185462027
01-16-2019 20:00,0.617950555400116
01-16-2019 21:00,0.596947964245862
01-16-2019 22:00,0.565424949471536
01-16-2019 23:00,0.525294315371695
01-17-2019 00:00,0.501499029947386
01-17-2019 01:00,0.487765095112455
01-17-2019 02:00,0.480228646191894
01-17-2019 03:00,0.470702880804992
01-17-2019 04:00,0.475599659799062
01-17-2019 05:00,0.492585361934742
01-17-2019 06:00,0.525562107972933
01-17-2019 07:00,0.592892819141398
01-17-2019 08:00,0.633214733670694
01-17-2019 09:00,0.629848198112271
01-17-2019 10:00,0.606703266148111
01-17-2019 11:00,0.59036791747258
01-17-2019 12:00,0.573994312711158
01-17-2019 13:00,0.560451658305683
01-17-2019 14:00,0.562900047802718
01-17-2019 15:00,0.577819921300276
01-17-2019 16:00,0.607430131780044
01-17-2019 17:00,0.646566107646713
01-17-2019 18:00,0.679045524568319
01-17-2019 19:00,0.675832013353461
01-17-2019 20:00,0.664622980187347
01-17-2019 21:00,0.645762729842999
01-17-2019 22:00,0.621470115302104
01-17-2019 23:00,0.587039638000048
01-18-2019 00:00,0.552073575495516
01-18-2019 01:00,0.526901070979124
01-18-2019 02:00,0.511369100107308
01-18-2019 03:00,0.503411834241944
01-18-2019 04:00,0.501422517775603
01-18-2019 05:00,0.505286382450612
01-18-2019 06:00,0.519479390316237
01-18-2019 07:00,0.546182138268276
01-18-2019 08:00,0.57567758049037
01-18-2019 09:00,0.601117877608
01-18-2019 10:00,0.606779778319894
01-18-2019 11:00,0.603030681902559
01-18-2019 12:00,0.608577814356779
01-18-2019 13:00,0.608845606958017
01-18-2019 14:00,0.609036887387473
01-18-2019 15:00,0.612594703375352
01-18-2019 16:00,0.620322432725369
01-18-2019 17:00,0.643582132947202
01-18-2019 18:00,0.668678125291811
01-18-2019 19:00,0.660912139855903
01-18-2019 20:00,0.640100829131105
01-18-2019 21:00,0.615081348958278
01-18-2019 22:00,0.585394626306728
01-18-2019 23:00,0.555937440170525
01-19-2019 00:00,0.529158180046704
01-19-2019 01:00,0.500963444744909
01-19-2019 02:00,0.482332730915908
01-19-2019 03:00,0.471812307295836
01-19-2019 04:00,0.471927075553509
01-19-2019 05:00,0.4771681593206
01-19-2019 06:00,0.478277585811444
01-19-2019 07:00,0.496487482695642
01-19-2019 08:00,0.518829036856087
01-19-2019 09:00,0.537957079801673
01-19-2019 10:00,0.538989994120735
01-19-2019 11:00,0.522731157616987
01-19-2019 12:00,0.517375305592222
01-19-2019 13:00,0.515424245211773
01-19-2019 14:00,0.517069256905093
01-19-2019 15:00,0.527283631838036
01-19-2019 16:00,0.542203505335594
01-19-2019 17:00,0.570933825839865
01-19-2019 18:00,0.606741522234002
01-19-2019 19:00,0.603374986675579
01-19-2019 20:00,0.586465796711681
01-19-2019 21:00,0.567949851140353
01-19-2019 22:00,0.546679467384861
01-19-2019 23:00,0.532371691261562
01-20-2019 00:00,0.506510577199129
01-20-2019 01:00,0.488874521603299
01-20-2019 02:00,0.497749933530051
01-20-2019 03:00,0.49836203090431
01-20-2019 04:00,0.502837992953577
01-20-2019 05:00,0.508232101064232
01-20-2019 06:00,0.526862814893233
01-20-2019 07:00,0.563703425606433
01-20-2019 08:00,0.595494232981998
01-20-2019 09:00,0.612326910774114
01-20-2019 10:00,0.607430131780044
01-20-2019 11:00,0.5959150499268
01-20-2019 12:00,0.586810101484701
01-20-2019 13:00,0.577360848269582
01-20-2019 14:00,0.574568153999526
01-20-2019 15:00,0.582028090748305
01-20-2019 16:00,0.603910571878056
01-20-2019 17:00,0.64155456039497
01-20-2019 18:00,0.685166498310907
01-20-2019 19:00,0.681723450580701
01-20-2019 20:00,0.668027771831661
01-20-2019 21:00,0.644194230321461
01-20-2019 22:00,0.608042229154302
01-20-2019 23:00,0.563665169520542
01-21-2019 00:00,0.526671534463778
01-21-2019 01:00,0.505095102021156
01-21-2019 02:00,0.493962581026825
01-21-2019 03:00,0.490404765038946
01-21-2019 04:00,0.504521260732788
01-21-2019 05:00,0.518790780770196
01-21-2019 06:00,0.552570904612102
01-21-2019 07:00,0.620131152295913
01-21-2019 08:00,0.656933506923221
01-21-2019 09:00,0.645303656812305
01-21-2019 10:00,0.619289518406307
01-21-2019 11:00,0.59817215899438
01-21-2019 12:00,0.584935553276034
01-21-2019 13:00,0.578432018674535
01-21-2019 14:00,0.585318114134946
01-21-2019 15:00,0.593657940859221
01-21-2019 16:00,0.60896037521569
01-21-2019 17:00,0.640215597388779
01-21-2019 18:00,0.682029499267831
01-21-2019 19:00,0.68463091310843
01-21-2019 20:00,0.673574904285881
01-21-2019 21:00,0.650850789266525
01-21-2019 22:00,0.615196117215952
01-21-2019 23:00,0.569059277631197
01-22-2019 00:00,0.530573655224677
01-22-2019 01:00,0.507696515861756
01-22-2019 02:00,0.496717019210989
01-22-2019 03:00,0.492355825419395
01-22-2019 04:00,0.495263287947124
01-22-2019 05:00,0.510489210131811
01-22-2019 06:00,0.550849380746999
01-22-2019 07:00,0.618180091915463
01-22-2019 08:00,0.653337434849451
01-22-2019 09:00,0.639259195241499
01-22-2019 10:00,0.607085827007023
01-22-2019 11:00,0.589870588355995
01-22-2019 12:00,0.569633118919565
01-22-2019 13:00,0.553986379790075
01-22-2019 14:00,0.550849380746999
01-22-2019 15:00,0.557965012722757
01-22-2019 16:00,0.571928484073035
01-22-2019 17:00,0.608386533927323
01-22-2019 18:00,0.65559454391703
01-22-2019 19:00,0.659228872076692
01-22-2019 20:00,0.645341912898196
01-22-2019 21:00,0.622617797878839
01-22-2019 22:00,0.587536967116634
01-22-2019 23:00,0.542662578366288
01-23-2019 00:00,0.514582611322167
01-23-2019 01:00,0.491896752388701
01-23-2019 02:00,0.48990743592236
01-23-2019 03:00,0.485622754302549
01-23-2019 04:00,0.489371850719884
01-23-2019 05:00,0.49641097052386
01-23-2019 06:00,0.526901070979124
01-23-2019 07:00,0.595341208638433
01-23-2019 08:00,0.630383783314747
01-23-2019 09:00,0.613551105522631
01-23-2019 10:00,0.57862329910399
01-23-2019 11:00,0.552991721556904
01-23-2019 12:00,0.546832491728426
01-23-2019 13:00,0.541553151875444
01-23-2019 14:00,0.543351187912329
01-23-2019 15:00,0.553106489814578
01-23-2019 16:00,0.563512145176977
01-23-2019 17:00,0.596335866871603
01-23-2019 18:00,0.635930915768967
01-23-2019 19:00,0.634630208848667
01-23-2019 20:00,0.620245920553586
01-23-2019 21:00,0.596527147301059
01-23-2019 22:00,0.561561084796527
01-23-2019 23:00,0.516112854757814
01-24-2019 00:00,0.478774914928029
01-24-2019 01:00,0.461100603246307
01-24-2019 02:00,0.451995654804208
01-24-2019 03:00,0.446065961491076
01-24-2019 04:00,0.447710973184397
01-24-2019 05:00,0.462669102767845
01-24-2019 06:00,0.490328252867163
01-24-2019 07:00,0.556090464514089
01-24-2019 08:00,0.593160611742636
01-24-2019 09:00,0.57992400602429
01-24-2019 10:00,0.548056686476943
01-24-2019 11:00,0.523266742819463
01-24-2019 12:00,0.508538149751361
01-24-2019 13:00,0.512555038769935
01-24-2019 14:00,0.521162658095449
01-24-2019 15:00,0.522807669788769
01-24-2019 16:00,0.543886773114805
01-24-2019 17:00,0.569671375005456
01-24-2019 18:00,0.596986220331753
01-24-2019 19:00,0.592701538711942
01-24-2019 20:00,0.577399104355473
01-24-2019 21:00,0.557658964035628
01-24-2019 22:00,0.531759593887304
01-24-2019 23:00,0.505439406794176
01-25-2019 00:00,0.47227138032653
01-25-2019 01:00,0.446104217576967
01-25-2019 02:00,0.429960149330892
01-25-2019 03:00,0.424451272962563
01-25-2019 04:00,0.428544674152919
01-25-2019 05:00,0.422959285612808
01-25-2019 06:00,0.437152293478433
01-25-2019 07:00,0.462477822338389
01-25-2019 08:00,0.484054254781011
01-25-2019 09:00,0.508958966696164
01-25-2019 10:00,0.529808533506854
01-25-2019 11:00,0.539028250206626
01-25-2019 12:00,0.542012224906138
01-25-2019 13:00,0.543312931826438
01-25-2019 14:00,0.541132334930641
01-25-2019 15:00,0.540328957126926
01-25-2019 16:00,0.544957943519758
01-25-2019 17:00,0.562364462600242
01-25-2019 18:00,0.58057435948444
01-25-2019 19:00,0.569480094576
01-25-2019 20:00,0.548707039937093
01-25-2019 21:00,0.526671534463778
01-25-2019 22:00,0.499815762168174
01-25-2019 23:00,0.467336345246568
01-26-2019 00:00,0.453143337380943
01-26-2019 01:00,0.427779552435095
01-26-2019 02:00,0.405897071305345
01-26-2019 03:00,0.407580339084556
01-26-2019 04:00,0.413318751968232
01-26-2019 05:00,0.407962899943468
01-26-2019 06:00,0.418406811391758
01-26-2019 07:00,0.428621186324701
01-26-2019 08:00,0.441857792043047
01-26-2019 09:00,0.456203824252237
01-26-2019 10:00,0.450388899196779
01-26-2019 11:00,0.442469889417306
01-26-2019 12:00,0.450847972227473
01-26-2019 13:00,0.456280336424019
01-26-2019 14:00,0.45857570157749
01-26-2019 15:00,0.472998245958462
01-26-2019 16:00,0.494498166229301
01-26-2019 17:00,0.530879703911806
01-26-2019 18:00,0.574721178343091
01-26-2019 19:00,0.576595726551758
01-26-2019 20:00,0.56068119482103
01-26-2019 21:00,0.53719195808385
01-26-2019 22:00,0.504789053334027
01-26-2019 23:00,0.4693639177988
01-27-2019 00:00,0.452339959577229
01-27-2019 01:00,0.426708382030143
01-27-2019 02:00,0.420816944802902
01-27-2019 03:00,0.426058028569993
01-27-2019 04:00,0.425445931195734
01-27-2019 05:00,0.425828492054646
01-27-2019 06:00,0.465653077467357
01-27-2019 07:00,0.527857473126404
01-27-2019 08:00,0.557811988379192
01-27-2019 09:00,0.55413940413364
01-27-2019 10:00,0.548324479078181
01-27-2019 11:00,0.537421494599197
01-27-2019 12:00,0.524720474083328
01-27-2019 13:00,0.518676012512522
01-27-2019 14:00,0.524567449739763
01-27-2019 15:00,0.535699970734094
01-27-2019 16:00,0.552570904612102
01-27-2019 17:00,0.579541445165378
01-27-2019 18:00,0.61580821459021
01-27-2019 19:00,0.612632959461243
01-27-2019 20:00,0.594002245632242
01-27-2019 21:00,0.566840424649509
01-27-2019 22:00,0.534743568586815
01-27-2019 23:00,0.493541764082022
01-28-2019 00:00,0.456203824252237
01-28-2019 01:00,0.432638075343274
01-28-2019 02:00,0.421046481318249
01-28-2019 03:00,0.423112309956372
01-28-2019 04:00,0.424757321649693
01-28-2019 05:00,0.438567768656406
01-28-2019 06:00,0.476364781516885
01-28-2019 07:00,0.52544733971526
01-28-2019 08:00,0.559342231814839
01-28-2019 09:00,0.555822671912851
01-28-2019 10:00,0.544881431347976
01-28-2019 11:00,0.548783552108876
01-28-2019 12:00,0.556511281458892
01-28-2019 13:00,0.559150951385383
01-28-2019 14:00,0.561752365225983
01-28-2019 15:00,0.562593999115589
01-28-2019 16:00,0.570245216293824
01-28-2019 17:00,0.594499574748827
01-28-2019 18:00,0.62785888164593
01-28-2019 19:00,0.627246784271671
01-28-2019 20:00,0.610108057792426
01-28-2019 21:00,0.585700674993857
01-28-2019 22:00,0.548515759507637
01-28-2019 23:00,0.508997222782056
01-29-2019 00:00,0.47686211063347
01-29-2019 01:00,0.454405788215352
01-29-2019 02:00,0.448705631417567
01-29-2019 03:00,0.443923620681171
01-29-2019 04:00,0.445186071515579
01-29-2019 05:00,0.454788349074264
01-29-2019 06:00,0.481032023995608
01-29-2019 07:00,0.548860064280658
01-29-2019 08:00,0.584935553276034
01-29-2019 09:00,0.571545923214123
01-29-2019 10:00,0.534361007727903
01-29-2019 11:00,0.504789053334027
01-29-2019 12:00,0.495378056204798
01-29-2019 13:00,0.486120083419134
01-29-2019 14:00,0.488109399885475
01-29-2019 15:00,0.501766822548624
01-29-2019 16:00,0.533175069065277
01-29-2019 17:00,0.574453385741852
01-29-2019 18:00,0.624377577829833
01-29-2019 19:00,0.632526124124653
01-29-2019 20:00,0.620590225326607
01-29-2019 21:00,0.601117877608
01-29-2019 22:00,0.567337753766094
01-29-2019 23:00,0.523458023248919
01-30-2019 00:00,0.495990153579057
01-30-2019 01:00,0.477091647148817
01-30-2019 02:00,0.466112150498051
01-30-2019 03:00,0.463855041430472
01-30-2019 04:00,0.46771890610548
01-30-2019 05:00,0.483977742609228
01-30-2019 06:00,0.515462501297664
01-30-2019 07:00,0.584399968073557
01-30-2019 08:00,0.617988811486007
01-30-2019 09:00,0.594882135607739
01-30-2019 10:00,0.554942781937354
01-30-2019 11:00,0.526288973604866
01-30-2019 12:00,0.507887796291212
01-30-2019 13:00,0.495913641407274
01-30-2019 14:00,0.495990153579057
01-30-2019 15:00,0.510680490561267
01-30-2019 16:00,0.546029113924711
01-30-2019 17:00,0.589679307926539
01-30-2019 18:00,0.635280562308817
01-30-2019 19:00,0.639986060873432
01-30-2019 20:00,0.627246784271671
01-30-2019 21:00,0.606244193117417
01-30-2019 22:00,0.571737203643579
01-30-2019 23:00,0.52674804663556
01-31-2019 00:00,0.490022204180034
01-31-2019 01:00,0.466953784387657
01-31-2019 02:00,0.454788349074264
01-31-2019 03:00,0.450618435712126
01-31-2019 04:00,0.451842630460643
01-31-2019 05:00,0.465882613982704
01-31-2019 06:00,0.505592431137741
01-31-2019 07:00,0.571086850183429
01-31-2019 08:00,0.602265560184735
01-31-2019 09:00,0.578546786932208
01-31-2019 10:00,0.543733748771241
01-31-2019 11:00,0.524184888880851
01-31-2019 12:00,0.515921574328358
01-31-2019 13:00,0.513358416573649
01-31-2019 14:00,0.519479390316237
01-31-2019 15:00,0.529578996991507
