local_time,demand
01-06-2020 01:00,0.805814183055562
01-06-2020 02:00,0.796593533493087
01-06-2020 03:00,0.795997941296468
01-06-2020 04:00,0.806277421430711
01-06-2020 05:00,0.837711454030058
01-06-2020 06:00,0.901858939502973
01-06-2020 07:00,0.98526390599991
01-06-2020 08:00,1.02532299596511
01-06-2020 09:00,1.01872736386181
01-06-2020 10:00,1.00474197672638
01-06-2020 11:00,0.99514632466974
01-06-2020 12:00,0.981977119433381
01-06-2020 13:00,0.972006464882571
01-06-2020 14:00,0.964396120147992
01-06-2020 15:00,0.953035750471736
01-06-2020 16:00,0.960028444039451
01-06-2020 17:00,0.99664633464641
01-06-2020 18:00,1.04162457497628
01-06-2020 19:00,1.03922014721956
01-06-2020 20:00,1.01817588960568
01-06-2020 21:00,0.987866864488838
01-06-2020 22:00,0.938587124961159
01-06-2020 23:00,0.878476431043108
01-07-2020 00:00,0.829681988860822
01-07-2020 01:00,0.798843548458093
01-07-2020 02:00,0.783402269286483
01-07-2020 03:00,0.778527236862304
01-07-2020 04:00,0.782674323268393
01-07-2020 05:00,0.80755684170493
01-07-2020 06:00,0.868395481641071
01-07-2020 07:00,0.94719012335677
01-07-2020 08:00,0.98877128226889
01-07-2020 09:00,0.973616769710467
01-07-2020 10:00,0.956234301157284
01-07-2020 11:00,0.942182737111119
01-07-2020 12:00,0.92460173782573
01-07-2020 13:00,0.91121194288692
01-07-2020 14:00,0.903050123896212
01-07-2020 15:00,0.901660408770767
01-07-2020 16:00,0.912535481101629
01-07-2020 17:00,0.95429311177571
01-07-2020 18:00,1.00145519015985
01-07-2020 19:00,1.00366108718437
01-07-2020 20:00,0.992653661032037
01-07-2020 21:00,0.966690253053488
01-07-2020 22:00,0.921359069199692
01-07-2020 23:00,0.863454272306156
01-08-2020 00:00,0.817748085958192
01-08-2020 01:00,0.789689075806353
01-08-2020 02:00,0.777291934528575
01-08-2020 03:00,0.773409555765428
01-08-2020 04:00,0.784350805007025
01-08-2020 05:00,0.812343638248129
01-08-2020 06:00,0.876226416078102
01-08-2020 07:00,0.95985197227749
01-08-2020 08:00,1.00295520013652
01-08-2020 09:00,0.997219867872784
01-08-2020 10:00,0.982263886046568
01-08-2020 11:00,0.965499068660249
01-08-2020 12:00,0.955418119258213
01-08-2020 13:00,0.947344536148486
01-08-2020 14:00,0.946793061892357
01-08-2020 15:00,0.944565105897596
01-08-2020 16:00,0.956829893353903
01-08-2020 17:00,0.999624295629506
01-08-2020 18:00,1.05013933749091
01-08-2020 19:00,1.05558790314147
01-08-2020 20:00,1.03930838310054
01-08-2020 21:00,1.0096831860613
01-08-2020 22:00,0.963006405022547
01-08-2020 23:00,0.905895731057837
01-09-2020 00:00,0.859505716632273
01-09-2020 01:00,0.832108475587789
01-09-2020 02:00,0.819270154905108
01-09-2020 03:00,0.816821609207895
01-09-2020 04:00,0.825843728038165
01-09-2020 05:00,0.856682168440893
01-09-2020 06:00,0.923609084164697
01-09-2020 07:00,1.01133760882968
01-09-2020 08:00,1.0583893923626
01-09-2020 09:00,1.04934521456209
01-09-2020 10:00,1.02938184649022
01-09-2020 11:00,1.01098466530576
01-09-2020 12:00,0.994153671008708
01-09-2020 13:00,0.975932961586208
01-09-2020 14:00,0.969028503899474
01-09-2020 15:00,0.96563142248172
01-09-2020 16:00,0.978469743164402
01-09-2020 17:00,1.01881559974279
01-09-2020 18:00,1.06941887748518
01-09-2020 19:00,1.07608068649922
01-09-2020 20:00,1.05958057675584
01-09-2020 21:00,1.03198480497915
01-09-2020 22:00,0.986543326274128
01-09-2020 23:00,0.929123826725986
01-10-2020 00:00,0.880020558960269
01-10-2020 01:00,0.852226256451371
01-10-2020 02:00,0.838814402542316
01-10-2020 03:00,0.838064397553981
01-10-2020 04:00,0.850704187504456
01-10-2020 05:00,0.879182318090952
01-10-2020 06:00,0.94013125287832
01-10-2020 07:00,1.02115385058878
01-10-2020 08:00,1.06456590403125
01-10-2020 09:00,1.05706585414789
01-10-2020 10:00,1.04808785325812
01-10-2020 11:00,1.03666130667112
01-10-2020 12:00,1.02388916289918
01-10-2020 13:00,1.01477880818793
01-10-2020 14:00,1.00491844848834
01-10-2020 15:00,0.994638968354101
01-10-2020 16:00,1.00121254148716
01-10-2020 17:00,1.02788183651355
01-10-2020 18:00,1.06344089654874
01-10-2020 19:00,1.05876439485677
01-10-2020 20:00,1.03926426516005
01-10-2020 21:00,1.00842582475732
01-10-2020 22:00,0.972293231495758
01-10-2020 23:00,0.924756150617446
01-11-2020 00:00,0.881454392026204
01-11-2020 01:00,0.852402728213333
01-11-2020 02:00,0.832571713962937
01-11-2020 03:00,0.8252260768713
01-11-2020 04:00,0.825204017901055
01-11-2020 05:00,0.837821748881284
01-11-2020 06:00,0.86325574157395
01-11-2020 07:00,0.89996186806189
01-11-2020 08:00,0.936844466311791
01-11-2020 09:00,0.965962307035398
01-11-2020 10:00,0.976021197467189
01-11-2020 11:00,0.973682946621202
01-11-2020 12:00,0.96417553044554
01-11-2020 13:00,0.948844546125156
01-11-2020 14:00,0.937594471300127
01-11-2020 15:00,0.931594431393444
01-11-2020 16:00,0.956388713949
01-11-2020 17:00,0.97824915346195
01-11-2020 18:00,1.01455821848548
01-11-2020 19:00,1.01116113706772
01-11-2020 20:00,0.991881597073456
01-11-2020 21:00,0.972579998108945
01-11-2020 22:00,0.928417939678142
01-11-2020 23:00,0.898947155430613
01-12-2020 00:00,0.865660169330672
01-12-2020 01:00,0.832814362635634
01-12-2020 02:00,0.818299560214321
01-12-2020 03:00,0.810821569301213
01-12-2020 04:00,0.812718640742296
01-12-2020 05:00,0.825579020395222
01-12-2020 06:00,0.852248315421617
01-12-2020 07:00,0.888380908683183
01-12-2020 08:00,0.923410553432491
01-12-2020 09:00,0.947873951434369
01-12-2020 10:00,0.961285805343425
01-12-2020 11:00,0.95998432609896
01-12-2020 12:00,0.957359308639787
01-12-2020 13:00,0.951822507108253
01-12-2020 14:00,0.945403346766912
01-12-2020 15:00,0.94800630525584
01-12-2020 16:00,0.953234281203943
01-12-2020 17:00,0.98949922828698
01-12-2020 18:00,1.04332311568516
01-12-2020 19:00,1.04217604923241
01-12-2020 20:00,1.03952897280299
01-12-2020 21:00,1.01766853329004
01-12-2020 22:00,0.973241767216299
01-12-2020 23:00,0.91553550105497
01-13-2020 00:00,0.874020519053586
01-13-2020 01:00,0.85200566674892
01-13-2020 02:00,0.841704127644432
01-13-2020 03:00,0.846976221533024
01-13-2020 04:00,0.85478509699981
01-13-2020 05:00,0.885601478432293
01-13-2020 06:00,0.951072502119917
01-13-2020 07:00,1.04149222115481
01-13-2020 08:00,1.08666899221689
01-13-2020 09:00,1.08382338505527
01-13-2020 10:00,1.07438214579034
01-13-2020 11:00,1.06802916235974
01-13-2020 12:00,1.06037469968467
01-13-2020 13:00,1.05358053684916
01-13-2020 14:00,1.04352164641737
01-13-2020 15:00,1.03754366548093
01-13-2020 16:00,1.04550695373943
01-13-2020 17:00,1.08201454949517
01-13-2020 18:00,1.13061046094524
01-13-2020 19:00,1.12807367936705
01-13-2020 20:00,1.11135297992122
01-13-2020 21:00,1.08144101626879
01-13-2020 22:00,1.03348481495582
01-13-2020 23:00,0.971102047102519
01-14-2020 00:00,0.922638489473911
01-14-2020 01:00,0.894954481816239
01-14-2020 02:00,0.884542647860526
01-14-2020 03:00,0.880461738365172
01-14-2020 04:00,0.891888284952163
01-14-2020 05:00,0.924954681349652
01-14-2020 06:00,0.984513901011574
01-14-2020 07:00,1.06502914240639
01-14-2020 08:00,1.11446329472579
01-14-2020 09:00,1.10252939182316
01-14-2020 10:00,1.08786017661013
01-14-2020 11:00,1.06893358013979
01-14-2020 12:00,1.05249964730715
01-14-2020 13:00,1.04473488978085
01-14-2020 14:00,1.032690692027
01-14-2020 15:00,1.02335974761329
01-14-2020 16:00,1.03010979250831
01-14-2020 17:00,1.06822769309194
01-14-2020 18:00,1.12972810213544
01-14-2020 19:00,1.13380901163079
01-14-2020 20:00,1.11640448410736
01-14-2020 21:00,1.08927195070582
01-14-2020 22:00,1.03988191632692
01-14-2020 23:00,0.981668293849949
01-15-2020 00:00,0.930844426405109
01-15-2020 01:00,0.90633691046274
01-15-2020 02:00,0.894072123006433
01-15-2020 03:00,0.89076327746966
01-15-2020 04:00,0.902388354788857
01-15-2020 05:00,0.936866525282037
01-15-2020 06:00,1.00112430560618
01-15-2020 07:00,1.08461750798409
01-15-2020 08:00,1.12359570840729
01-15-2020 09:00,1.10643382955655
01-15-2020 10:00,1.09363962681436
01-15-2020 11:00,1.07177918730141
01-15-2020 12:00,1.05267611906911
01-15-2020 13:00,1.04010250602937
01-15-2020 14:00,1.03222745365185
01-15-2020 15:00,1.0310803871991
01-15-2020 16:00,1.03789660900485
01-15-2020 17:00,1.07301448963514
01-15-2020 18:00,1.11867655804262
01-15-2020 19:00,1.11814714275673
01-15-2020 20:00,1.1019117406563
01-15-2020 21:00,1.0665953292938
01-15-2020 22:00,1.01614646434313
01-15-2020 23:00,0.953807814430317
01-16-2020 00:00,0.905123667099257
01-16-2020 01:00,0.878851433537275
01-16-2020 02:00,0.865638110360426
01-16-2020 03:00,0.863211623633459
01-16-2020 04:00,0.872476391136425
01-16-2020 05:00,0.901351583187335
01-16-2020 06:00,0.96267552046887
01-16-2020 07:00,1.0431466439232
01-16-2020 08:00,1.08203660846541
01-16-2020 09:00,1.07321302036735
01-16-2020 10:00,1.13367665780932
01-16-2020 11:00,0.954447524567426
01-16-2020 12:00,1.01383027246739
01-16-2020 13:00,0.995543386134152
01-16-2020 14:00,0.983719778082748
01-16-2020 15:00,0.977124145979447
01-16-2020 16:00,0.973043236484093
01-16-2020 17:00,1.02704359564424
01-16-2020 18:00,1.07943364997648
01-16-2020 19:00,1.08375720814453
01-16-2020 20:00,1.06999241071156
01-16-2020 21:00,1.04663196122193
01-16-2020 22:00,1.00068312620127
01-16-2020 23:00,0.943087154891171
01-17-2020 00:00,0.895351543280652
01-17-2020 01:00,0.854321858624661
01-17-2020 02:00,0.847549754759398
01-17-2020 03:00,0.844285027163115
01-17-2020 04:00,0.852182138510881
01-17-2020 05:00,0.882248514955029
01-17-2020 06:00,0.941873911527687
01-17-2020 07:00,1.0221906221903
01-17-2020 08:00,1.06491884755517
01-17-2020 09:00,1.06132323540521
01-17-2020 10:00,1.04784520458542
01-17-2020 11:00,1.0279038954838
01-17-2020 12:00,1.00816111711438
01-17-2020 13:00,0.988396279774722
01-17-2020 14:00,0.974830013073951
01-17-2020 15:00,0.97055057284639
01-17-2020 16:00,0.980543286367446
01-17-2020 17:00,1.00937436047787
01-17-2020 18:00,1.05474966227215
01-17-2020 19:00,1.05077904762802
01-17-2020 20:00,1.02803624930527
01-17-2020 21:00,1.00476403569663
01-17-2020 22:00,0.968146145089668
01-17-2020 23:00,0.924182617391072
01-18-2020 00:00,0.880042617930514
01-18-2020 01:00,0.865792523152143
01-18-2020 02:00,0.848410054598959
01-18-2020 03:00,0.842762958216199
01-18-2020 04:00,0.84563062434807
01-18-2020 05:00,0.859241008989331
01-18-2020 06:00,0.888402967653428
01-18-2020 07:00,0.926410573385832
01-18-2020 08:00,0.961749043718573
01-18-2020 09:00,0.990050702543109
01-18-2020 10:00,0.997175749932294
01-18-2020 11:00,0.989455110346489
01-18-2020 12:00,0.968587324494571
01-18-2020 13:00,0.951491622554575
01-18-2020 14:00,0.933601797685753
01-18-2020 15:00,0.921535540961653
01-18-2020 16:00,0.924712032676955
01-18-2020 17:00,0.955638708960665
01-18-2020 18:00,1.00379344100584
01-18-2020 19:00,0.999977239153429
01-18-2020 20:00,0.982969773094413
01-18-2020 21:00,0.962146105182986
01-18-2020 22:00,0.930601777732412
01-18-2020 23:00,0.890388274975492
01-19-2020 00:00,0.852799789677746
01-19-2020 01:00,0.824365777031739
01-19-2020 02:00,0.810314212985574
01-19-2020 03:00,0.803520050150066
01-19-2020 04:00,0.804998001156492
01-19-2020 05:00,0.814593653213135
01-19-2020 06:00,0.838505576958884
01-19-2020 07:00,0.870623437635832
01-19-2020 08:00,0.907329564123772
01-19-2020 09:00,0.928417939678142
01-19-2020 10:00,0.930028244506038
01-19-2020 11:00,0.916197270162325
01-19-2020 12:00,0.90351336227136
01-19-2020 13:00,0.888204436921221
01-19-2020 14:00,0.874527875369224
01-19-2020 15:00,0.86753518180151
01-19-2020 16:00,0.876711713423495
01-19-2020 17:00,0.912932542566042
01-19-2020 18:00,0.973550592799732
01-19-2020 19:00,0.980741817099652
01-19-2020 20:00,0.970352042114184
01-19-2020 21:00,0.947763656583144
01-19-2020 22:00,0.914873731947616
01-19-2020 23:00,0.865836641092633
01-20-2020 00:00,0.825292253782036
01-20-2020 01:00,0.803343578388105
01-20-2020 02:00,0.793350864867049
01-20-2020 03:00,0.790902319169837
01-20-2020 04:00,0.796747946284803
01-20-2020 05:00,0.823704007924384
01-20-2020 06:00,0.875564646970747
01-20-2020 07:00,0.939778309354397
01-20-2020 08:00,0.981249173415291
01-20-2020 09:00,0.991859538103211
01-20-2020 10:00,0.994197788949198
01-20-2020 11:00,0.985903616137019
01-20-2020 12:00,0.977256499800918
01-20-2020 13:00,0.959741677426264
01-20-2020 14:00,0.955506355139194
01-20-2020 15:00,0.953984286192278
01-20-2020 16:00,0.953940168251788
01-20-2020 17:00,0.9853080239404
01-20-2020 18:00,1.03485247111102
01-20-2020 19:00,1.03476423523004
01-20-2020 20:00,1.01713911800416
01-20-2020 21:00,0.988352161834231
01-20-2020 22:00,0.93871947878263
01-20-2020 23:00,0.882866166121894
01-21-2020 00:00,0.832814362635634
01-21-2020 01:00,0.802902398983202
01-21-2020 02:00,0.787394942900857
01-21-2020 03:00,0.783821389721141
01-21-2020 04:00,0.792821449581165
01-21-2020 05:00,0.819203977994372
01-21-2020 06:00,0.880616151156888
01-21-2020 07:00,0.966182896737849
01-21-2020 08:00,1.01078613457356
01-21-2020 09:00,1.0048963895181
01-21-2020 10:00,0.989013930941586
01-21-2020 11:00,0.978205035521459
01-21-2020 12:00,0.966866724815449
01-21-2020 13:00,0.960006385069205
01-21-2020 14:00,0.952131332691685
01-21-2020 15:00,0.946462177338679
01-21-2020 16:00,0.949594551113492
01-21-2020 17:00,0.980874170921123
01-21-2020 18:00,1.03154362557425
01-21-2020 19:00,1.03738925268921
01-21-2020 20:00,1.01861706901059
01-21-2020 21:00,0.989741876959676
01-21-2020 22:00,0.940925375807145
01-21-2020 23:00,0.883086755824345
01-22-2020 00:00,0.834248195701569
01-22-2020 01:00,0.806453893192672
01-22-2020 02:00,0.793615572509991
01-22-2020 03:00,0.78847583244287
01-22-2020 04:00,0.796086177177448
01-22-2020 05:00,0.822865767055068
01-22-2020 06:00,0.881388215115468
01-22-2020 07:00,0.963734351040637
01-22-2020 08:00,1.006506694346
01-22-2020 09:00,0.994881617026798
01-22-2020 10:00,0.981315350326027
01-22-2020 11:00,0.969579978155603
01-22-2020 12:00,0.960072561979941
01-22-2020 13:00,0.949969553607659
01-22-2020 14:00,0.946175410725492
01-22-2020 15:00,0.943197449742396
01-22-2020 16:00,0.954403406626936
01-22-2020 17:00,0.972932941632867
01-22-2020 18:00,1.01954354576088
01-22-2020 19:00,1.0272200674062
01-22-2020 20:00,1.00822729402512
01-22-2020 21:00,0.961329923283915
01-22-2020 22:00,0.930513541851431
01-22-2020 23:00,0.869454312212838
01-23-2020 00:00,0.819976041952953
01-23-2020 01:00,0.788696422145321
01-23-2020 02:00,0.775703688670924
01-23-2020 03:00,0.77085071521699
01-23-2020 04:00,0.777358111439311
01-23-2020 05:00,0.802064158113886
01-23-2020 06:00,0.859946896037176
01-23-2020 07:00,0.939668014503171
01-23-2020 08:00,0.980609463278182
01-23-2020 09:00,0.971587344447913
01-23-2020 10:00,0.958638728914006
01-23-2020 11:00,0.947168064386524
01-23-2020 12:00,0.932079728738837
01-23-2020 13:00,0.921292892288956
01-23-2020 14:00,0.915557560025215
01-23-2020 15:00,0.913726665494867
01-23-2020 16:00,0.91831493130586
01-23-2020 17:00,0.947035710565054
01-23-2020 18:00,0.99031541018605
01-23-2020 19:00,0.997219867872784
01-23-2020 20:00,0.982462416778775
01-23-2020 21:00,0.95643283188949
01-23-2020 22:00,0.910682527601036
01-23-2020 23:00,0.854807155970055
01-24-2020 00:00,0.80550535747213
01-24-2020 01:00,0.778328706130098
01-24-2020 02:00,0.763637431946823
01-24-2020 03:00,0.755806497509793
01-24-2020 04:00,0.762909485928733
01-24-2020 05:00,0.78851995038336
01-24-2020 06:00,0.845476211556354
01-24-2020 07:00,0.921910543455821
01-24-2020 08:00,0.970109393441487
01-24-2020 09:00,0.964572591909953
01-24-2020 10:00,0.949506315232511
01-24-2020 11:00,0.938057709675275
01-24-2020 12:00,0.923719379015923
01-24-2020 13:00,0.907858979409656
01-24-2020 14:00,0.895285366369917
01-24-2020 15:00,0.889263267492989
01-24-2020 16:00,0.886241188569403
01-24-2020 17:00,0.911079589065449
01-24-2020 18:00,0.96062403623607
01-24-2020 19:00,0.960315210652638
01-24-2020 20:00,0.941388614182293
01-24-2020 21:00,0.918601697919047
01-24-2020 22:00,0.887189724289944
01-24-2020 23:00,0.845211503913412
01-25-2020 00:00,0.804490644840853
01-25-2020 01:00,0.777093403796369
01-25-2020 02:00,0.758431514968967
01-25-2020 03:00,0.748527037328891
01-25-2020 04:00,0.752607946824245
01-25-2020 05:00,0.76456390869712
01-25-2020 06:00,0.795203818367642
01-25-2020 07:00,0.832770244695143
01-25-2020 08:00,0.869696960885535
01-25-2020 09:00,0.892307405386821
01-25-2020 10:00,0.895969194447517
01-25-2020 11:00,0.878608784864578
01-25-2020 12:00,0.877770543995263
01-25-2020 13:00,0.86539546168773
01-25-2020 14:00,0.849513003111217
01-25-2020 15:00,0.842211483960071
01-25-2020 16:00,0.847682108580869
01-25-2020 17:00,0.875652882851728
01-25-2020 18:00,0.922153192128517
01-25-2020 19:00,0.927535580868335
01-25-2020 20:00,0.912336950369423
01-25-2020 21:00,0.896167725179723
01-25-2020 22:00,0.864866046401846
01-25-2020 23:00,0.829020219753467
01-26-2020 00:00,0.778791944505246
01-26-2020 01:00,0.76178447844623
01-26-2020 02:00,0.745394663554079
01-26-2020 03:00,0.738203439254158
01-26-2020 04:00,0.738578441748326
01-26-2020 05:00,0.750534403621201
01-26-2020 06:00,0.773056612241505
01-26-2020 07:00,0.80623330349022
01-26-2020 08:00,0.840204117667761
01-26-2020 09:00,0.866961648575136
01-26-2020 10:00,0.879248495001688
01-26-2020 11:00,0.873976401113096
01-26-2020 12:00,0.865527815509201
01-26-2020 13:00,0.853196851142158
01-26-2020 14:00,0.844042378490419
01-26-2020 15:00,0.841836481465903
01-26-2020 16:00,0.85350567672559
01-26-2020 17:00,0.890939749231621
01-26-2020 18:00,0.945293051915686
01-26-2020 19:00,0.953940168251788
01-26-2020 20:00,0.940881257866655
01-26-2020 21:00,0.918623756889292
01-26-2020 22:00,0.879182318090952
01-26-2020 23:00,0.830277581057441
01-27-2020 00:00,0.787990535097476
01-27-2020 01:00,0.760527117142256
01-27-2020 02:00,0.746122609572169
01-27-2020 03:00,0.746453494125847
01-27-2020 04:00,0.756071205152735
01-27-2020 05:00,0.791784677979643
01-27-2020 06:00,0.856792463292119
01-27-2020 07:00,0.94436657516539
01-27-2020 08:00,0.990116879453844
01-27-2020 09:00,0.986521267303883
01-27-2020 10:00,0.976749143485279
01-27-2020 11:00,0.962962287082056
01-27-2020 12:00,0.949572492143247
01-27-2020 13:00,0.941168024479842
01-27-2020 14:00,0.937219468805959
01-27-2020 15:00,0.936756230430811
01-27-2020 16:00,0.945954821023041
01-27-2020 17:00,0.974830013073951
01-27-2020 18:00,1.02033766868971
01-27-2020 19:00,1.02651418035835
01-27-2020 20:00,1.00474197672638
01-27-2020 21:00,0.975624136002776
01-27-2020 22:00,0.9274694039576
01-27-2020 23:00,0.87245433216618
01-28-2020 00:00,0.819446626667069
01-28-2020 01:00,0.793086157224107
01-28-2020 02:00,0.777666937022743
01-28-2020 03:00,0.774380150456215
01-28-2020 04:00,0.782365497684961
01-28-2020 05:00,0.809718620788955
01-28-2020 06:00,0.873116101273535
01-28-2020 07:00,0.956829893353903
01-28-2020 08:00,0.998763995789945
01-28-2020 09:00,0.983808013963729
01-28-2020 10:00,0.971168224013255
01-28-2020 11:00,0.95151368152482
01-28-2020 12:00,0.938190063496746
01-28-2020 13:00,0.925616450457007
01-28-2020 14:00,0.919506115699098
01-28-2020 15:00,0.909425166297062
01-28-2020 16:00,0.914984026798841
01-28-2020 17:00,0.9422709729921
01-28-2020 18:00,0.993888963365766
01-28-2020 19:00,1.00613169185183
01-28-2020 20:00,0.992786014853508
01-28-2020 21:00,0.965388773809024
01-28-2020 22:00,0.922042897277291
01-28-2020 23:00,0.86325574157395
01-29-2020 00:00,0.817373083464024
01-29-2020 01:00,0.791365557544985
01-29-2020 02:00,0.777005167915388
01-29-2020 03:00,0.770740420365764
01-29-2020 04:00,0.779233123910149
01-29-2020 05:00,0.806255362460466
01-29-2020 06:00,0.868086656057639
01-29-2020 07:00,0.950896030357956
01-29-2020 08:00,0.993712491603804
01-29-2020 09:00,0.990778648561199
01-29-2020 10:00,0.979109453301511
01-29-2020 11:00,0.965609363511475
01-29-2020 12:00,0.954668114269878
01-29-2020 13:00,0.944631282808331
01-29-2020 14:00,0.937042997043998
01-29-2020 15:00,0.929035590845006
01-29-2020 16:00,0.932631202994966
01-29-2020 17:00,0.958903436556948
01-29-2020 18:00,1.00313167189849
01-29-2020 19:00,1.00966112709105
01-29-2020 20:00,0.996712511557146
01-29-2020 21:00,0.971763816209874
01-29-2020 22:00,0.92605762986191
01-29-2020 23:00,0.867094002396607
01-30-2020 00:00,0.821211344286682
01-30-2020 01:00,0.795931764385732
01-30-2020 02:00,0.783336092375748
01-30-2020 03:00,0.777137521736859
01-30-2020 04:00,0.787549355692573
01-30-2020 05:00,0.818101029482115
01-30-2020 06:00,0.88447647094979
01-30-2020 07:00,0.972182936644532
01-30-2020 08:00,1.0114920216214
01-30-2020 09:00,1.00299931807702
01-30-2020 10:00,0.985484495702361
01-30-2020 11:00,0.962697579439114
01-30-2020 12:00,0.946704826011376
01-30-2020 13:00,0.933028264459379
01-30-2020 14:00,0.92259437153342
01-30-2020 15:00,0.920366415538659
01-30-2020 16:00,0.930822367434864
01-30-2020 17:00,0.960447564474109
01-30-2020 18:00,1.00716846345335
01-30-2020 19:00,1.01859501004034
01-30-2020 20:00,1.00487433054785
01-30-2020 21:00,0.979727104468375
01-30-2020 22:00,0.931484136542218
01-30-2020 23:00,0.875101408595599
01-31-2020 00:00,0.826329025383558
01-31-2020 01:00,0.799505317565448
01-31-2020 02:00,0.783777271780651
01-31-2020 03:00,0.777137521736859
01-31-2020 04:00,0.778946357296962
01-31-2020 05:00,0.802725927221241
01-31-2020 06:00,0.856726286381383
01-31-2020 07:00,0.932917969608153
01-31-2020 08:00,0.968984385958984
01-31-2020 09:00,0.962278459004457
01-31-2020 10:00,0.950807794476975
01-31-2020 11:00,0.937572412329881
01-31-2020 12:00,0.916351682954041
01-31-2020 13:00,0.900667755109735
01-31-2020 14:00,0.892197110535595
01-31-2020 15:00,0.882623517449197
