local_time,demand
01-07-2019 09:00,0.775099753335579
01-07-2019 10:00,0.72225801032786
01-07-2019 11:00,0.681756947674739
01-07-2019 12:00,0.651036530621805
01-07-2019 13:00,0.626683379496509
01-07-2019 14:00,0.614080131474792
01-07-2019 15:00,0.610732393719023
01-07-2019 16:00,0.621628951904466
01-07-2019 17:00,0.659832547470295
01-07-2019 18:00,0.710048613806822
01-07-2019 19:00,0.7458234584518
01-07-2019 20:00,0.761249308895047
01-07-2019 21:00,0.754685117217069
01-07-2019 22:00,0.729544263090416
01-07-2019 23:00,0.682085157258638
01-08-2019 00:00,0.659044844468938
01-08-2019 01:00,0.6406651077706
01-08-2019 02:00,0.632262942422789
01-08-2019 03:00,0.635479396344999
01-08-2019 04:00,0.647688792866037
01-08-2019 05:00,0.674536336828964
01-08-2019 06:00,0.741359808110775
01-08-2019 07:00,0.82439683283719
01-08-2019 08:00,0.837393932359585
01-08-2019 09:00,0.779891613260503
01-08-2019 10:00,0.732498149345505
01-08-2019 11:00,0.690618606440009
01-08-2019 12:00,0.645522609612304
01-08-2019 13:00,0.622679222572942
01-08-2019 14:00,0.610010332634446
01-08-2019 15:00,0.607253372129695
01-08-2019 16:00,0.628980846583801
01-08-2019 17:00,0.662326940307926
01-08-2019 18:00,0.715890744400222
01-08-2019 19:00,0.752059440545878
01-08-2019 20:00,0.762955998731321
01-08-2019 21:00,0.761971369979624
01-08-2019 22:00,0.735452035600595
01-08-2019 23:00,0.690684248356789
01-09-2019 00:00,0.662458224141486
01-09-2019 01:00,0.641058959271279
01-09-2019 02:00,0.63219730050601
01-09-2019 03:00,0.637054802347713
01-09-2019 04:00,0.648739063534513
01-09-2019 05:00,0.683135427927115
01-09-2019 06:00,0.735911529018054
01-09-2019 07:00,0.810480746479878
01-09-2019 08:00,0.819079837578028
01-09-2019 09:00,0.785405534270004
01-09-2019 10:00,0.77201458324693
01-09-2019 11:00,0.737224367353649
01-09-2019 12:00,0.696657662783748
01-09-2019 13:00,0.667775219400648
01-09-2019 14:00,0.651627307872823
01-09-2019 15:00,0.65241501087418
01-09-2019 16:00,0.67276400507591
01-09-2019 17:00,0.70210594187647
01-09-2019 18:00,0.757770287305719
01-09-2019 19:00,0.78356756060017
01-09-2019 20:00,0.776346949754395
01-09-2019 21:00,0.770898670661673
01-09-2019 22:00,0.743329065614168
01-09-2019 23:00,0.6932442831112
01-10-2019 00:00,0.655237613295711
01-10-2019 01:00,0.635151186761099
01-10-2019 02:00,0.62340128365752
01-10-2019 03:00,0.622416654905823
01-10-2019 04:00,0.636332741263135
01-10-2019 05:00,0.666002887647594
01-10-2019 06:00,0.722914429495658
01-10-2019 07:00,0.801356520047489
01-10-2019 08:00,0.829648186179572
01-10-2019 09:00,0.793938983451374
01-10-2019 10:00,0.73696179968653
01-10-2019 11:00,0.698692562203921
01-10-2019 12:00,0.669350625403362
01-10-2019 13:00,0.648739063534513
01-10-2019 14:00,0.624845405826675
01-10-2019 15:00,0.628193143582443
01-10-2019 16:00,0.645785177279423
01-10-2019 17:00,0.689305768104414
01-10-2019 18:00,0.736502306269072
01-10-2019 19:00,0.770767386828114
01-10-2019 20:00,0.771686373663031
01-10-2019 21:00,0.766303736487089
01-10-2019 22:00,0.751993798629098
01-10-2019 23:00,0.723373922913117
01-11-2019 00:00,0.700464893956975
01-11-2019 01:00,0.683135427927115
01-11-2019 02:00,0.676768161999477
01-11-2019 03:00,0.676177384748459
01-11-2019 04:00,0.682216441092198
01-11-2019 05:00,0.69619816936629
01-11-2019 06:00,0.729938114591094
01-11-2019 07:00,0.782582931848473
01-11-2019 08:00,0.809364833894621
01-11-2019 09:00,0.803128851800543
01-11-2019 10:00,0.757967213056058
01-11-2019 11:00,0.717728718070056
01-11-2019 12:00,0.67289528890947
01-11-2019 13:00,0.63777686343229
01-11-2019 14:00,0.621235100403787
01-11-2019 15:00,0.613948847641232
01-11-2019 16:00,0.626880305246848
01-11-2019 17:00,0.668628564318785
01-11-2019 18:00,0.724030342080914
01-11-2019 19:00,0.755210252551307
01-11-2019 20:00,0.753109711214355
01-11-2019 21:00,0.752125082462658
01-11-2019 22:00,0.741425450027555
01-11-2019 23:00,0.714906115648526
01-12-2019 00:00,0.694228911862897
01-12-2019 01:00,0.676243026665238
01-12-2019 02:00,0.675192755996762
01-12-2019 03:00,0.672698363159131
01-12-2019 04:00,0.682085157258638
01-12-2019 05:00,0.695869959782391
01-12-2019 06:00,0.718122569570735
01-12-2019 07:00,0.753175353131134
01-12-2019 08:00,0.770701744911334
01-12-2019 09:00,0.738077712271786
01-12-2019 10:00,0.702959286794607
01-12-2019 11:00,0.674930188329643
01-12-2019 12:00,0.633903990342284
01-12-2019 13:00,0.607253372129695
01-12-2019 14:00,0.591499312102549
01-12-2019 15:00,0.586313600676947
01-12-2019 16:00,0.607384655963255
01-12-2019 17:00,0.649132915035191
01-12-2019 18:00,0.702237225710029
01-12-2019 19:00,0.748186567455871
01-12-2019 20:00,0.753372278881474
01-12-2019 21:00,0.748120925539092
01-12-2019 22:00,0.723439564829896
01-12-2019 23:00,0.680181541672025
01-13-2019 00:00,0.647820076699596
01-13-2019 01:00,0.627930575915324
01-13-2019 02:00,0.618281214148697
01-13-2019 03:00,0.619068917150055
01-13-2019 04:00,0.632985003507367
01-13-2019 05:00,0.668891131985904
01-13-2019 06:00,0.737158725436869
01-13-2019 07:00,0.826431732257363
01-13-2019 08:00,0.842317076118068
01-13-2019 09:00,0.800700100879691
01-13-2019 10:00,0.725605748083629
01-13-2019 11:00,0.688321139352717
01-13-2019 12:00,0.651627307872823
01-13-2019 13:00,0.626092602245491
01-13-2019 14:00,0.608172358964612
01-13-2019 15:00,0.602002018787313
01-13-2019 16:00,0.608303642798172
01-13-2019 17:00,0.642109229939756
01-13-2019 18:00,0.699611549038838
01-13-2019 19:00,0.742278794945692
01-13-2019 20:00,0.741622375777894
01-13-2019 21:00,0.745101397367222
01-13-2019 22:00,0.717597434236497
01-13-2019 23:00,0.672173227824893
01-14-2019 00:00,0.650970888705025
01-14-2019 01:00,0.635545038261778
01-14-2019 02:00,0.635807605928897
01-14-2019 03:00,0.638498924516868
01-14-2019 04:00,0.649854976119769
01-14-2019 05:00,0.68444826626271
01-14-2019 06:00,0.750746602210283
01-14-2019 07:00,0.837459574276365
01-14-2019 08:00,0.845927381540956
01-14-2019 09:00,0.783108067182712
01-14-2019 10:00,0.711755303643097
01-14-2019 11:00,0.675192755996762
01-14-2019 12:00,0.645982103029762
01-14-2019 13:00,0.615852463227846
01-14-2019 14:00,0.613883205724453
01-14-2019 15:00,0.612504725472077
01-14-2019 16:00,0.618412497982257
01-14-2019 17:00,0.642831291024333
01-14-2019 18:00,0.698692562203921
01-14-2019 19:00,0.737486935020768
01-14-2019 20:00,0.740637747026197
01-14-2019 21:00,0.733351494263642
01-14-2019 22:00,0.703943915546303
01-14-2019 23:00,0.658716634885039
01-15-2019 00:00,0.630096759169057
01-15-2019 01:00,0.611979590137839
01-15-2019 02:00,0.613489354223774
01-15-2019 03:00,0.613292428473435
01-15-2019 04:00,0.621628951904466
01-15-2019 05:00,0.652283727040621
01-15-2019 06:00,0.71648152165124
01-15-2019 07:00,0.78940969119357
01-15-2019 08:00,0.801684729631388
01-15-2019 09:00,0.75737643580504
01-15-2019 10:00,0.694754047197135
01-15-2019 11:00,0.651233456372144
01-15-2019 12:00,0.62333564174074
01-15-2019 13:00,0.613817563807673
01-15-2019 14:00,0.607515939796814
01-15-2019 15:00,0.615786821311066
01-15-2019 16:00,0.63213165858923
01-15-2019 17:00,0.661604879223349
01-15-2019 18:00,0.714315338397508
01-15-2019 19:00,0.741819301528233
01-15-2019 20:00,0.743460349447728
01-15-2019 21:00,0.736567948185851
01-15-2019 22:00,0.709589120389364
01-15-2019 23:00,0.59412498877374
01-16-2019 00:00,0.562616868719448
01-16-2019 01:00,0.600886106201957
01-16-2019 02:00,0.591105460601871
01-16-2019 03:00,0.591499312102549
01-16-2019 04:00,0.600886106201957
01-16-2019 05:00,0.622876148323282
01-16-2019 06:00,0.676177384748459
01-16-2019 07:00,0.748120925539092
01-16-2019 08:00,0.770176609577096
01-16-2019 09:00,0.758361064556736
01-16-2019 10:00,0.752125082462658
01-16-2019 11:00,0.74280393027993
01-16-2019 12:00,0.718450779154634
01-16-2019 13:00,0.703221854461726
01-16-2019 14:00,0.685761104598306
01-16-2019 15:00,0.668300354734886
01-16-2019 16:00,0.675127114079982
01-16-2019 17:00,0.697379723868326
01-16-2019 18:00,0.742213153028912
01-16-2019 19:00,0.774049482667103
01-16-2019 20:00,0.766697587987768
01-16-2019 21:00,0.758032854972838
01-16-2019 22:00,0.717466150402937
01-16-2019 23:00,0.673879917661167
01-17-2019 00:00,0.640205614353142
01-17-2019 01:00,0.618806349482936
01-17-2019 02:00,0.607975433214273
01-17-2019 03:00,0.606531311045118
01-17-2019 04:00,0.615655537477507
01-17-2019 05:00,0.636923518514153
01-17-2019 06:00,0.692587863943402
01-17-2019 07:00,0.768666845491161
01-17-2019 08:00,0.788753272025772
01-17-2019 09:00,0.74280393027993
01-17-2019 10:00,0.69626381128307
01-17-2019 11:00,0.661407953473009
01-17-2019 12:00,0.628718278916682
01-17-2019 13:00,0.610601109885464
01-17-2019 14:00,0.594650124107979
01-17-2019 15:00,0.594453198357639
01-17-2019 16:00,0.606071817627659
01-17-2019 17:00,0.638301998766529
01-17-2019 18:00,0.686877017183562
01-17-2019 19:00,0.715628176733103
01-17-2019 20:00,0.708276282053769
01-17-2019 21:00,0.708407565887328
01-17-2019 22:00,0.698036143036124
01-17-2019 23:00,0.668497280485225
01-18-2019 00:00,0.649789334202989
01-18-2019 01:00,0.630818820253634
01-18-2019 02:00,0.616508882395644
01-18-2019 03:00,0.616705808145983
01-18-2019 04:00,0.621694593821246
01-18-2019 05:00,0.639549195185344
01-18-2019 06:00,0.67289528890947
01-18-2019 07:00,0.715628176733103
01-18-2019 08:00,0.744444978199424
01-18-2019 09:00,0.72252057799498
01-18-2019 10:00,0.686877017183562
01-18-2019 11:00,0.651102172538585
01-18-2019 12:00,0.616115030894965
01-18-2019 13:00,0.586641810260846
01-18-2019 14:00,0.567014877143693
01-18-2019 15:00,0.566424099892676
01-18-2019 16:00,0.579289915581511
01-18-2019 17:00,0.608106717047832
01-18-2019 18:00,0.66114538580589
01-18-2019 19:00,0.693769418445438
01-18-2019 20:00,0.690618606440009
01-18-2019 21:00,0.679918974004906
01-18-2019 22:00,0.663508494809962
01-18-2019 23:00,0.642043588022976
01-19-2019 00:00,0.633116287340927
01-19-2019 01:00,0.615327327893608
01-19-2019 02:00,0.601936376870534
01-19-2019 03:00,0.598982490615444
01-19-2019 04:00,0.598851206781884
01-19-2019 05:00,0.612307799721738
01-19-2019 06:00,0.640336898186702
01-19-2019 07:00,0.676243026665238
01-19-2019 08:00,0.698364352620022
01-19-2019 09:00,0.680772318923043
01-19-2019 10:00,0.645325683861965
01-19-2019 11:00,0.6117826643875
01-19-2019 12:00,0.586116674926608
01-19-2019 13:00,0.568393357396069
01-19-2019 14:00,0.560188117798597
01-19-2019 15:00,0.559662982464359
01-19-2019 16:00,0.585328971925251
01-19-2019 17:00,0.630228043002616
01-19-2019 18:00,0.672435795492011
01-19-2019 19:00,0.696001243615951
01-19-2019 20:00,0.69022475493933
01-19-2019 21:00,0.681953873425079
01-19-2019 22:00,0.659569979803176
01-19-2019 23:00,0.631343955587873
01-20-2019 00:00,0.603446140956468
01-20-2019 01:00,0.579486841331851
01-20-2019 02:00,0.571412885567938
01-20-2019 03:00,0.562748152553008
01-20-2019 04:00,0.568196431645729
01-20-2019 05:00,0.585854107259489
01-20-2019 06:00,0.624057702825318
01-20-2019 07:00,0.667972145150987
01-20-2019 08:00,0.68753343635136
01-20-2019 09:00,0.679459480587447
01-20-2019 10:00,0.669153699653023
01-20-2019 11:00,0.662523866058266
01-20-2019 12:00,0.640008688602803
01-20-2019 13:00,0.644734906610947
01-20-2019 14:00,0.64972369228621
01-20-2019 15:00,0.653399639625877
01-20-2019 16:00,0.659307412136057
01-20-2019 17:00,0.677752790751173
01-20-2019 18:00,0.723702132497016
01-20-2019 19:00,0.744051126698746
01-20-2019 20:00,0.729150411589737
01-20-2019 21:00,0.712543006644454
01-20-2019 22:00,0.682544650676097
01-20-2019 23:00,0.631343955587873
01-21-2019 00:00,0.590645967184412
01-21-2019 01:00,0.569837479565224
01-21-2019 02:00,0.553886493787739
01-21-2019 03:00,0.548175647027898
01-21-2019 04:00,0.553295716536721
01-21-2019 05:00,0.578567854496934
01-21-2019 06:00,0.633772706508724
01-21-2019 07:00,0.705453679632238
01-21-2019 08:00,0.7282970666716
01-21-2019 09:00,0.723439564829896
01-21-2019 10:00,0.732301223595166
01-21-2019 11:00,0.727181154086344
01-21-2019 12:00,0.71379020306327
01-21-2019 13:00,0.704928544298
01-21-2019 14:00,0.698298710703243
01-21-2019 15:00,0.690749890273569
01-21-2019 16:00,0.694557121446796
01-21-2019 17:00,0.717925643820395
01-21-2019 18:00,0.755801029802325
01-21-2019 19:00,0.770504819160995
01-21-2019 20:00,0.763809343649458
01-21-2019 21:00,0.746282951869258
01-21-2019 22:00,0.714577906064627
01-21-2019 23:00,0.663771062477081
01-22-2019 00:00,0.614342699141911
01-22-2019 01:00,0.587363871345424
01-22-2019 02:00,0.572200588569296
01-22-2019 03:00,0.564914335806741
01-22-2019 04:00,0.568721566979968
01-22-2019 05:00,0.595831678610015
01-22-2019 06:00,0.645456967695524
01-22-2019 07:00,0.71083631680818
01-22-2019 08:00,0.731382236760249
01-22-2019 09:00,7.16002335658748
01-22-2019 10:00,0.627011589080408
01-22-2019 11:00,0.656878661215205
01-22-2019 12:00,0.629571623834819
01-22-2019 13:00,0.614933476392929
01-22-2019 14:00,0.597735294196628
01-22-2019 15:00,0.600623538534938
01-22-2019 16:00,0.60876313621563
01-22-2019 17:00,0.636004531679237
01-22-2019 18:00,0.681297454257281
01-22-2019 19:00,0.737290009270429
01-22-2019 20:00,0.736305380518732
01-22-2019 21:00,0.733351494263642
01-22-2019 22:00,0.710179897640382
01-22-2019 23:00,0.662261298391146
01-23-2019 00:00,0.629374698084479
01-23-2019 01:00,0.608960061965969
01-23-2019 02:00,0.605087188875963
01-23-2019 03:00,0.604824621208844
01-23-2019 04:00,0.613423712306994
01-23-2019 05:00,0.647557509032477
01-23-2019 06:00,0.714380980314288
01-23-2019 07:00,0.784552189351867
01-23-2019 08:00,0.792560503198999
01-23-2019 09:00,0.740375179359078
01-23-2019 10:00,0.695935601699171
01-23-2019 11:00,0.654843761795032
01-23-2019 12:00,0.628061859748884
01-23-2019 13:00,0.610207258384785
01-23-2019 14:00,0.600820464285277
01-23-2019 15:00,0.598654281031545
01-23-2019 16:00,0.614933476392929
01-23-2019 17:00,0.650183185703668
01-23-2019 18:00,0.694097628029337
01-23-2019 19:00,0.725737031917189
01-23-2019 20:00,0.729741188840755
01-23-2019 21:00,0.723964700164135
01-23-2019 22:00,0.697707933452225
01-23-2019 23:00,0.655565822879609
01-24-2019 00:00,0.623860777074978
01-24-2019 01:00,0.604890263125623
01-24-2019 02:00,0.592287015103907
01-24-2019 03:00,0.592615224687806
01-24-2019 04:00,0.60292100562223
01-24-2019 05:00,0.630687536420075
01-24-2019 06:00,0.683397995594234
01-24-2019 07:00,0.762955998731321
01-24-2019 08:00,0.778316207257788
01-24-2019 09:00,0.738471563772465
01-24-2019 10:00,0.692456580109843
01-24-2019 11:00,0.656681735464866
01-24-2019 12:00,0.625633108828032
01-24-2019 13:00,0.608238000881392
01-24-2019 14:00,0.604758979292064
01-24-2019 15:00,0.607844149380713
01-24-2019 16:00,0.614342699141911
01-24-2019 17:00,0.640336898186702
01-24-2019 18:00,0.673486066160488
01-24-2019 19:00,0.702959286794607
01-24-2019 20:00,0.695607392115272
01-24-2019 21:00,0.686089314182205
01-24-2019 22:00,0.670991673322857
01-24-2019 23:00,0.649264198868751
01-25-2019 00:00,0.632985003507367
01-25-2019 01:00,0.616771450062763
01-25-2019 02:00,0.60574360804376
01-25-2019 03:00,0.601936376870534
01-25-2019 04:00,0.608172358964612
01-25-2019 05:00,0.6234669255743
01-25-2019 06:00,0.64368463594247
01-25-2019 07:00,0.679656406337787
01-25-2019 08:00,0.695541750198492
01-25-2019 09:00,0.680312825505584
01-25-2019 10:00,0.651889875539942
01-25-2019 11:00,0.624582838159556
01-25-2019 12:00,0.600886106201957
01-25-2019 13:00,0.579880692832529
01-25-2019 14:00,0.571741095151837
01-25-2019 15:00,0.570690824483361
01-25-2019 16:00,0.587560797095763
01-25-2019 17:00,0.618675065649376
01-25-2019 18:00,0.648542137784173
01-25-2019 19:00,0.683726205178133
01-25-2019 20:00,0.681034886590162
01-25-2019 21:00,0.680509751255924
01-25-2019 22:00,0.663639778643522
01-25-2019 23:00,0.644603622777387
01-26-2019 00:00,0.625764392661592
01-26-2019 01:00,0.600492254701378
01-26-2019 02:00,0.586313600676947
01-26-2019 03:00,0.582965862921179
01-26-2019 04:00,0.58552589767559
01-26-2019 05:00,0.598588639114765
01-26-2019 06:00,0.62340128365752
01-26-2019 07:00,0.660488966638092
01-26-2019 08:00,0.676111742831679
01-26-2019 09:00,0.667709577483868
01-26-2019 10:00,0.640271256269922
01-26-2019 11:00,0.622285371072264
01-26-2019 12:00,0.598260429530866
01-26-2019 13:00,0.585132046174911
01-26-2019 14:00,0.576204745492862
01-26-2019 15:00,0.576532955076761
01-26-2019 16:00,0.599770193616801
01-26-2019 17:00,0.633575780758385
01-26-2019 18:00,0.673420424243708
01-26-2019 19:00,0.720091827074128
01-26-2019 20:00,0.720813888158706
01-26-2019 21:00,0.707619862885971
01-26-2019 22:00,0.671582450573875
01-26-2019 23:00,0.635282470594659
01-27-2019 00:00,0.610272900301565
01-27-2019 01:00,0.582178159919821
01-27-2019 02:00,0.566489741809455
01-27-2019 03:00,0.565636396891318
01-27-2019 04:00,0.575023190990826
01-27-2019 05:00,0.601017390035617
01-27-2019 06:00,0.651955517456722
01-27-2019 07:00,0.737618218854328
01-27-2019 08:00,0.754882042967408
01-27-2019 09:00,0.711164526392079
01-27-2019 10:00,0.677818432667953
01-27-2019 11:00,0.659569979803176
01-27-2019 12:00,0.638695850267207
01-27-2019 13:00,0.624123344742098
01-27-2019 14:00,0.619987903984972
01-27-2019 15:00,0.619265842900394
01-27-2019 16:00,0.636726592763814
01-27-2019 17:00,0.661736163056908
01-27-2019 18:00,0.703418780212065
01-27-2019 19:00,0.747464506371294
01-27-2019 20:00,0.745035755450442
01-27-2019 21:00,0.737618218854328
01-27-2019 22:00,0.707226011385292
01-27-2019 23:00,0.660620250471652
01-28-2019 00:00,0.628455711249563
01-28-2019 01:00,0.607253372129695
01-28-2019 02:00,0.597341442695949
01-28-2019 03:00,0.597800936113408
01-28-2019 04:00,0.609682123050547
01-28-2019 05:00,0.641846662272637
01-28-2019 06:00,0.703615705962404
01-28-2019 07:00,0.78363320251695
01-28-2019 08:00,0.799452904460876
01-28-2019 09:00,0.746282951869258
01-28-2019 10:00,0.70197465804291
01-28-2019 11:00,0.66705315831607
01-28-2019 12:00,0.639811762852464
01-28-2019 13:00,0.621563309987686
01-28-2019 14:00,0.611585738637161
01-28-2019 15:00,0.607122088296136
01-28-2019 16:00,0.628783920833461
01-28-2019 17:00,0.664952616979117
01-28-2019 18:00,0.708013714386649
01-28-2019 19:00,0.764071911316577
01-28-2019 20:00,0.769914041909977
01-28-2019 21:00,0.759280051391654
01-28-2019 22:00,0.733679703847541
01-28-2019 23:00,0.685695462681526
01-29-2019 00:00,0.647426225198917
01-29-2019 01:00,0.64676980603112
01-29-2019 02:00,0.637186086181272
01-29-2019 03:00,0.632656793923468
01-29-2019 04:00,0.640336898186702
01-29-2019 05:00,0.671385524823535
01-29-2019 06:00,0.733417136180422
01-29-2019 07:00,0.816060309406158
01-29-2019 08:00,0.827941496343298
01-29-2019 09:00,0.773983840750323
01-29-2019 10:00,0.730397608008553
01-29-2019 11:00,0.703615705962404
01-29-2019 12:00,0.672567079325571
01-29-2019 13:00,0.657535080383003
01-29-2019 14:00,0.650183185703668
01-29-2019 15:00,0.652021159373502
01-29-2019 16:00,0.656222242047407
01-29-2019 17:00,0.692456580109843
01-29-2019 18:00,0.738537205689245
01-29-2019 19:00,0.784486547435087
01-29-2019 20:00,0.789934826527808
01-29-2019 21:00,0.783239351016271
01-29-2019 22:00,0.749236838124348
01-29-2019 23:00,0.699414623288499
01-30-2019 00:00,0.660029473220634
01-30-2019 01:00,0.637645579598731
01-30-2019 02:00,0.613095502723095
01-30-2019 03:00,0.621169458487008
01-30-2019 04:00,0.630293684919396
01-30-2019 05:00,0.659438695969616
01-30-2019 06:00,0.716218953984121
01-30-2019 07:00,0.794726686452732
01-30-2019 08:00,0.80398219671868
01-30-2019 09:00,0.746873729120276
01-30-2019 10:00,0.708670133554447
01-30-2019 11:00,0.671319882906755
01-30-2019 12:00,0.638630208350428
01-30-2019 13:00,0.619922262068192
01-30-2019 14:00,0.606137459544439
01-30-2019 15:00,0.609944690717666
01-30-2019 16:00,0.625567466911252
01-30-2019 17:00,0.656090958213848
01-30-2019 18:00,0.695016614864254
01-30-2019 19:00,0.750943527960622
01-30-2019 20:00,0.756391807053343
01-30-2019 21:00,0.751731230961979
01-30-2019 22:00,0.725080612749391
01-30-2019 23:00,0.686811375266782
01-31-2019 00:00,0.666396739148272
01-31-2019 01:00,0.647754434782816
01-31-2019 02:00,0.638105073016189
01-31-2019 03:00,0.636529667013475
01-31-2019 04:00,0.646901089864679
01-31-2019 05:00,0.672435795492011
01-31-2019 06:00,0.725737031917189
01-31-2019 07:00,0.80693608297377
01-31-2019 08:00,0.820720885497522
01-31-2019 09:00,0.762102653813184
01-31-2019 10:00,0.716350237817681
01-31-2019 11:00,0.673486066160488
01-31-2019 12:00,0.637383011931612
01-31-2019 13:00,0.617953004564799
01-31-2019 14:00,0.604890263125623
01-31-2019 15:00,0.603839992457147
